date,etf_ticker,etf_code,etf_name,component_name,component_shares,weight
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK텔레콤90-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,S-Oil61-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,2026-06 국채선물10(신),-0.03,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,2026-06 국채선물3(신),-0.05,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,원화현금,3685329.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,3년국채 F 202606,0.02,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,경기주택도시공사보상23-12가,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,경남 서울영업부 20260220-364-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,광주 자금시장부 20250623-365-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권01500-4009(20-7),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권01750-2609(21-7),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권01875-2606(16-3),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권01875-4109(21-9),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02000-4903(19-2),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02125-4703(17-1),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02250-3709(17-5),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02375-2703(22-1),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02375-2712(17-7),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02500-5203(22-2),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02625-4803(18-2),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02625-5503(25-2),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02625-5509(25-7),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02750-4412(14-7),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02750-4509(25-9),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권02750-5409(24-8),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03000-4212(12-5),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03125-5209(22-9),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03250-2903(24-1),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03250-4209(22-11),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03250-5303(23-2),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03250-5403(24-2),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03500-2809(23-6),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03500-3406(24-5),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03500-5603(26-2),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03625-5309(23-7),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03875-2612(23-10),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채권03875-4309(23-9),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01230-5303,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01620-3709,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01630-3703,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01640-3603,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01810-3509,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01820-3409,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01820-3503,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01830-3403,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01840-3303,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01850-3209,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01860-3109,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01860-3203,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01870-3103,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권01880-2909,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권03260-2703,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국고채이자분리채권03520-2803,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국민은행4508할인일10M-04,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국민주택1종채권22-03,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국민주택1종채권23-07,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국민주택1종채권24-06,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국민주택1종채권25-01,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,국민주택1종채권26-01,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,농업금융채권(은행)2023-08이5Y-D,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,농업금융채권(은행)2024-10이2.5Y-D,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,대전도시공사2025-50,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,롯데칠성음료62-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,롯데카드 20251219-304-32,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,롯데카드534-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,롯데카드538-3,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,롯데카드540-4,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,롯데카드549-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,롯데카드559-4,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,롯데카드571-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,롯데카드575-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,물가연동국고채권01000-2606(16-5),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,물가연동국고채권01750-2806(18-5),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,부산도시공사(보상)(센텀2) 24-01,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,부산도시공사(보상)(센텀2) 24-02,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,부산항만공사30-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,비씨카드176,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,비씨카드180-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,삼성카드 20260130-258-108,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,삼성카드 20260130-258-109,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,삼성카드 20260130-258-110,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,삼성카드2655,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,삼성카드2775,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,서울도시철도공채증권21-05,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,서울주택도시개발공사184,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,신한은행28-09-이-3-A,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,신한카드2266-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,신한카드2280-5,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,신한카드2288-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,신한투자증권2401-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,아이비케이캐피탈315-3,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,아이비케이캐피탈317-5,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,아이비케이캐피탈319-3,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,아이엠뱅크46-06이18A-12,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,에스케이브로드밴드58-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,에스케이하이닉스224-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,연합자산관리35-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,연합자산관리37-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리 여의도중앙기업영업지원팀 20251124-3,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리금융지주18,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리금융캐피탈513-5,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리은행30-04-이1.5-갑21(지),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리지니제일차 20260122-306-21,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리카드 20251219-364-95,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리카드 20260324-164-51,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리카드 20260324-164-52,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리카드 20260324-164-53,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리카드 20260324-164-54,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리카드244-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리카드259-3,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리하모니제2차 20251021-364-128,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리하모니제2차 20251021-364-129,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리하모니제2차 20251021-364-130,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,우리하모니제2차 20251021-364-131,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,인천도시공사256(녹),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,제일하모니제3차 20251112-363-27,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,제일하모니제3차 20251112-363-28,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,중소기업은행(신)2510이2A-21(사),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,중소기업은행(신)2510이3A-22(사),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,중소기업은행(신)2601이2A-21,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,중소기업은행(신)2601이2A-22,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,케이비국민카드419-3,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,케이비캐피탈553-3,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,케이비캐피탈554-6,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,케이비캐피탈562-4,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,토지주택채권(용지)24-01,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,토지주택채권(용지)24-02,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,토지주택채권119,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,토지주택채권541,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,하나금융지주65-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,하나금융지주68-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,하나금융지주69-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,하나카드258-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,하나카드279-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,하나카드283-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,하나카드288-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,하나캐피탈457-5,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,한국남동발전56-4(녹),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,한국도로공사고속도로건설채권568,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,한국도로공사고속도로건설채권910,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,한국도로공사고속도로건설채권929,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,한국서부발전73-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,한국전력공사채권1465,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,한국주택금융공사110(사),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,한국주택금융공사MBS 2026-4(1-4)(사),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,한국중부발전51-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,한국중부발전58-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,현대카드913-4,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,현대카드926-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,현대카드927-3,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,현대카드947-4,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,현대캐피탈1977-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,현대캐피탈2082-1,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,현대캐피탈2082-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,현대커머셜533-4,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,현대커머셜568-6,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,BNK캐피탈348-7,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,JB 우리캐피탈508-2,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,JB 우리캐피탈523-2(지),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,JB 우리캐피탈532-5,0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,LG에너지솔루션2-3(녹),0.0,0.0
2026-05-08,451540.KS,451540,TIGER 종합채권(AA-이상)액티브,원화현금,-10452278.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고01500-4009(20-7),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고01875-4109(21-9),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고01875-5103(21-2),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고02000-3106(21-5),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고02375-3112(21-11),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고02500-3009(25-8),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고02500-5203(22-2),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고02625-3003(25-3),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고02625-5503(25-2),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고02750-4509(25-9),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고02750-5409(24-8),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고02875-4409(24-10),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고03000-3412(24-13),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고03125-5209(22-9),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고03250-3306(23-5),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고03250-3512(25-11),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고03250-4209(22-11),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고03250-5403(24-2),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고03375-3103(26-3),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고03500-5603(26-2),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고03625-5309(23-7),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고03875-4309(23-9),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고04125-3312(23-11),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고채03250-2706(24-4),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고채권01375-3006(20-4),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고채권03500-3406(24-5),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고채원금03070-3012(10-7),0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고채이자01870-3009,0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,국고채이자03520-28,0.0,0.0
2026-05-08,363570.KS,363570,KODEX 장기종합채권(AA-이상)액티브,도로공사738,0.0,0.0
